      3510,  10000.0        ,  1000.0         ,  -166.6666666667
      3511,  9000.0         ,  1000.0         ,  -166.6666666667
      3512,  5000.0         ,  5000.0         ,  -5000.0        
      3513,  6000.0         ,  5000.0         ,  -5000.0        
      3514,  6000.0         ,  4000.0         ,  -5000.0        
      3515,  5000.0         ,  4000.0         ,  -5000.0        
      3516,  5000.0         ,  5000.0         ,  -4833.333333333
      3517,  6000.0         ,  5000.0         ,  -4833.333333333
      3518,  6000.0         ,  4000.0         ,  -4833.333333333
      3519,  5000.0         ,  4000.0         ,  -4833.333333333
      3520,  5000.0         ,  5000.0         ,  -4666.666666667
      3521,  6000.0         ,  5000.0         ,  -4666.666666667
      3522,  6000.0         ,  4000.0         ,  -4666.666666667
      3523,  5000.0         ,  4000.0         ,  -4666.666666667
      3524,  5000.0         ,  5000.0         ,  -4500.0        
      3525,  6000.0         ,  5000.0         ,  -4500.0        
      3526,  6000.0         ,  4000.0         ,  -4500.0        
      3527,  5000.0         ,  4000.0         ,  -4500.0        
      3528,  5000.0         ,  5000.0         ,  -4333.333333333
      3529,  6000.0         ,  5000.0         ,  -4333.333333333
      3530,  6000.0         ,  4000.0         ,  -4333.333333333
      3531,  5000.0         ,  4000.0         ,  -4333.333333333
      3532,  5000.0         ,  5000.0         ,  -4166.666666667
      3533,  6000.0         ,  5000.0         ,  -4166.666666667
      3534,  6000.0         ,  4000.0         ,  -4166.666666667
      3535,  5000.0         ,  4000.0         ,  -4166.666666667
      3536,  5000.0         ,  5000.0         ,  -4000.0        
      3537,  6000.0         ,  5000.0         ,  -4000.0        
      3538,  6000.0         ,  4000.0         ,  -4000.0        
      3539,  5000.0         ,  4000.0         ,  -4000.0        
      3540,  5000.0         ,  5000.0         ,  -3833.333333333
      3541,  6000.0         ,  5000.0         ,  -3833.333333333
      3542,  6000.0         ,  4000.0         ,  -3833.333333333
      3543,  5000.0         ,  4000.0         ,  -3833.333333333
      3544,  5000.0         ,  5000.0         ,  -3666.666666667
      3545,  6000.0         ,  5000.0         ,  -3666.666666667
      3546,  6000.0         ,  4000.0         ,  -3666.666666667
      3547,  5000.0         ,  4000.0         ,  -3666.666666667
      3548,  5000.0         ,  5000.0         ,  -3500.0        
      3549,  6000.0         ,  5000.0         ,  -3500.0        
      3550,  6000.0         ,  4000.0         ,  -3500.0        
      3551,  5000.0         ,  4000.0         ,  -3500.0        
      3552,  5000.0         ,  5000.0         ,  -3333.333333333
      3553,  6000.0         ,  5000.0         ,  -3333.333333333
      3554,  6000.0         ,  4000.0         ,  -3333.333333333
      3555,  5000.0         ,  4000.0         ,  -3333.333333333
      3556,  5000.0         ,  5000.0         ,  -3166.666666667
      3557,  6000.0         ,  5000.0         ,  -3166.666666667
      3558,  6000.0         ,  4000.0         ,  -3166.666666667
      3559,  5000.0         ,  4000.0         ,  -3166.666666667
      3560,  5000.0         ,  5000.0         ,  -3000.0        
      3561,  6000.0         ,  5000.0         ,  -3000.0        
      3562,  6000.0         ,  4000.0         ,  -3000.0        
      3563,  5000.0         ,  4000.0         ,  -3000.0        
      3564,  5000.0         ,  5000.0         ,  -2833.333333333
      3565,  6000.0         ,  5000.0         ,  -2833.333333333
      3566,  6000.0         ,  4000.0         ,  -2833.333333333
      3567,  5000.0         ,  4000.0         ,  -2833.333333333
      3568,  5000.0         ,  5000.0         ,  -2666.666666667
      3569,  6000.0         ,  5000.0         ,  -2666.666666667
      3570,  6000.0         ,  4000.0         ,  -2666.666666667
      3571,  5000.0         ,  4000.0         ,  -2666.666666667
      3572,  5000.0         ,  5000.0         ,  -2500.0        
      3573,  6000.0         ,  5000.0         ,  -2500.0        
      3574,  6000.0         ,  4000.0         ,  -2500.0        
      3575,  5000.0         ,  4000.0         ,  -2500.0        
      3576,  5000.0         ,  5000.0         ,  -2333.333333333
      3577,  6000.0         ,  5000.0         ,  -2333.333333333
      3578,  6000.0         ,  4000.0         ,  -2333.333333333
      3579,  5000.0         ,  4000.0         ,  -2333.333333333
      3580,  5000.0         ,  5000.0         ,  -2166.666666667
      3581,  6000.0         ,  5000.0         ,  -2166.666666667
      3582,  6000.0         ,  4000.0         ,  -2166.666666667
      3583,  5000.0         ,  4000.0         ,  -2166.666666667
      3584,  5000.0         ,  5000.0         ,  -2000.0        
      3585,  6000.0         ,  5000.0         ,  -2000.0        
      3586,  6000.0         ,  4000.0         ,  -2000.0        
      3587,  5000.0         ,  4000.0         ,  -2000.0        
      3588,  5000.0         ,  5000.0         ,  -1833.333333333
      3589,  6000.0         ,  5000.0         ,  -1833.333333333
      3590,  6000.0         ,  4000.0         ,  -1833.333333333
      3591,  5000.0         ,  4000.0         ,  -1833.333333333
      3592,  5000.0         ,  5000.0         ,  -1666.666666667
      3593,  6000.0         ,  5000.0         ,  -1666.666666667
      3594,  6000.0         ,  4000.0         ,  -1666.666666667
      3595,  5000.0         ,  4000.0         ,  -1666.666666667
      3596,  5000.0         ,  5000.0         ,  -1500.0        
      3597,  6000.0         ,  5000.0         ,  -1500.0        
      3598,  6000.0         ,  4000.0         ,  -1500.0        
      3599,  5000.0         ,  4000.0         ,  -1500.0        
      3600,  5000.0         ,  5000.0         ,  -1333.333333333
      3601,  6000.0         ,  5000.0         ,  -1333.333333333
      3602,  6000.0         ,  4000.0         ,  -1333.333333333
      3603,  5000.0         ,  4000.0         ,  -1333.333333333
      3604,  5000.0         ,  5000.0         ,  -1166.666666667
      3605,  6000.0         ,  5000.0         ,  -1166.666666667
      3606,  6000.0         ,  4000.0         ,  -1166.666666667
      3607,  5000.0         ,  4000.0         ,  -1166.666666667
      3608,  5000.0         ,  5000.0         ,  -1000.0        
      3609,  6000.0         ,  5000.0         ,  -1000.0        
      3610,  6000.0         ,  4000.0         ,  -1000.0        
      3611,  5000.0         ,  4000.0         ,  -1000.0        
      3612,  5000.0         ,  5000.0         ,  -833.3333333333
      3613,  6000.0         ,  5000.0         ,  -833.3333333333
      3614,  6000.0         ,  4000.0         ,  -833.3333333333
      3615,  5000.0         ,  4000.0         ,  -833.3333333333
      3616,  5000.0         ,  5000.0         ,  -666.6666666667
      3617,  6000.0         ,  5000.0         ,  -666.6666666667
      3618,  6000.0         ,  4000.0         ,  -666.6666666667
      3619,  5000.0         ,  4000.0         ,  -666.6666666667
      3620,  5000.0         ,  5000.0         ,  -500.0         
      3621,  6000.0         ,  5000.0         ,  -500.0         
      3622,  6000.0         ,  4000.0         ,  -500.0         
      3623,  5000.0         ,  4000.0         ,  -500.0         
      3624,  5000.0         ,  5000.0         ,  -333.3333333333
      3625,  6000.0         ,  5000.0         ,  -333.3333333333
      3626,  6000.0         ,  4000.0         ,  -333.3333333333
      3627,  5000.0         ,  4000.0         ,  -333.3333333333
      3628,  5000.0         ,  5000.0         ,  -166.6666666667
      3629,  6000.0         ,  5000.0         ,  -166.6666666667
      3630,  6000.0         ,  4000.0         ,  -166.6666666667
      3631,  5000.0         ,  4000.0         ,  -166.6666666667
      3632,  4000.0         ,  10000.0        ,  -5000.0        
      3633,  5000.0         ,  10000.0        ,  -5000.0        
      3634,  5000.0         ,  9000.0         ,  -5000.0        
      3635,  4000.0         ,  9000.0         ,  -5000.0        
      3636,  4000.0         ,  10000.0        ,  -4833.333333333
      3637,  5000.0         ,  10000.0        ,  -4833.333333333
      3638,  5000.0         ,  9000.0         ,  -4833.333333333
      3639,  4000.0         ,  9000.0         ,  -4833.333333333
      3640,  4000.0         ,  10000.0        ,  -4666.666666667
      3641,  5000.0         ,  10000.0        ,  -4666.666666667
      3642,  5000.0         ,  9000.0         ,  -4666.666666667
      3643,  4000.0         ,  9000.0         ,  -4666.666666667
      3644,  4000.0         ,  10000.0        ,  -4500.0        
      3645,  5000.0         ,  10000.0        ,  -4500.0        
      3646,  5000.0         ,  9000.0         ,  -4500.0        
      3647,  4000.0         ,  9000.0         ,  -4500.0        
      3648,  4000.0         ,  10000.0        ,  -4333.333333333
      3649,  5000.0         ,  10000.0        ,  -4333.333333333
      3650,  5000.0         ,  9000.0         ,  -4333.333333333
      3651,  4000.0         ,  9000.0         ,  -4333.333333333
      3652,  4000.0         ,  10000.0        ,  -4166.666666667
      3653,  5000.0         ,  10000.0        ,  -4166.666666667
      3654,  5000.0         ,  9000.0         ,  -4166.666666667
      3655,  4000.0         ,  9000.0         ,  -4166.666666667
      3656,  4000.0         ,  10000.0        ,  -4000.0        
      3657,  5000.0         ,  10000.0        ,  -4000.0        
      3658,  5000.0         ,  9000.0         ,  -4000.0        
      3659,  4000.0         ,  9000.0         ,  -4000.0        
      3660,  4000.0         ,  10000.0        ,  -3833.333333333
      3661,  5000.0         ,  10000.0        ,  -3833.333333333
      3662,  5000.0         ,  9000.0         ,  -3833.333333333
      3663,  4000.0         ,  9000.0         ,  -3833.333333333
      3664,  4000.0         ,  10000.0        ,  -3666.666666667
      3665,  5000.0         ,  10000.0        ,  -3666.666666667
      3666,  5000.0         ,  9000.0         ,  -3666.666666667
      3667,  4000.0         ,  9000.0         ,  -3666.666666667
      3668,  4000.0         ,  10000.0        ,  -3500.0        
      3669,  5000.0         ,  10000.0        ,  -3500.0        
      3670,  5000.0         ,  9000.0         ,  -3500.0        
      3671,  4000.0         ,  9000.0         ,  -3500.0        
      3672,  4000.0         ,  10000.0        ,  -3333.333333333
      3673,  5000.0         ,  10000.0        ,  -3333.333333333
      3674,  5000.0         ,  9000.0         ,  -3333.333333333
      3675,  4000.0         ,  9000.0         ,  -3333.333333333
      3676,  4000.0         ,  10000.0        ,  -3166.666666667
      3677,  5000.0         ,  10000.0        ,  -3166.666666667
      3678,  5000.0         ,  9000.0         ,  -3166.666666667
      3679,  4000.0         ,  9000.0         ,  -3166.666666667
      3680,  4000.0         ,  10000.0        ,  -3000.0        
      3681,  5000.0         ,  10000.0        ,  -3000.0        
      3682,  5000.0         ,  9000.0         ,  -3000.0        
      3683,  4000.0         ,  9000.0         ,  -3000.0        
      3684,  4000.0         ,  10000.0        ,  -2833.333333333
      3685,  5000.0         ,  10000.0        ,  -2833.333333333
      3686,  5000.0         ,  9000.0         ,  -2833.333333333
      3687,  4000.0         ,  9000.0         ,  -2833.333333333
      3688,  4000.0         ,  10000.0        ,  -2666.666666667
      3689,  5000.0         ,  10000.0        ,  -2666.666666667
      3690,  5000.0         ,  9000.0         ,  -2666.666666667
      3691,  4000.0         ,  9000.0         ,  -2666.666666667
      3692,  4000.0         ,  10000.0        ,  -2500.0        
      3693,  5000.0         ,  10000.0        ,  -2500.0        
      3694,  5000.0         ,  9000.0         ,  -2500.0        
      3695,  4000.0         ,  9000.0         ,  -2500.0        
      3696,  4000.0         ,  10000.0        ,  -2333.333333333
      3697,  5000.0         ,  10000.0        ,  -2333.333333333
      3698,  5000.0         ,  9000.0         ,  -2333.333333333
      3699,  4000.0         ,  9000.0         ,  -2333.333333333
      3700,  4000.0         ,  10000.0        ,  -2166.666666667
      3701,  5000.0         ,  10000.0        ,  -2166.666666667
      3702,  5000.0         ,  9000.0         ,  -2166.666666667
      3703,  4000.0         ,  9000.0         ,  -2166.666666667
      3704,  4000.0         ,  10000.0        ,  -2000.0        
      3705,  5000.0         ,  10000.0        ,  -2000.0        
      3706,  5000.0         ,  9000.0         ,  -2000.0        
      3707,  4000.0         ,  9000.0         ,  -2000.0        
      3708,  4000.0         ,  10000.0        ,  -1833.333333333
      3709,  5000.0         ,  10000.0        ,  -1833.333333333
      3710,  5000.0         ,  9000.0         ,  -1833.333333333
      3711,  4000.0         ,  9000.0         ,  -1833.333333333
      3712,  4000.0         ,  10000.0        ,  -1666.666666667
      3713,  5000.0         ,  10000.0        ,  -1666.666666667
